CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,MC,PANAL,PVEM,PES,M,PT,CQ,QI,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,PRI_PVEM,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,CAND_IND_6,CAND_IND_7,CAND_IND_8,CAND_IND_9,CAND_IND_10,CAND_IND_11,CAND_IND_12,CAND_IND_13,CAND_IND_14,CAND_IND_15,CAND_IND_16,CAND_IND_17,CAND_IND_18,CAND_IND_19,CAND_IND_20,CAND_IND_21,CAND_IND_22,CAND_IND_23,CAND_IND_24,CAND_IND_25,CAND_IND_26,CAND_IND_27,CAND_IND_28,CAND_IND_29,CAND_IND_30,CAND_IND_31,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
220278C1400,220278C1400,22,QUERETARO,1,QUERETARO 01,278,976,C,0,URBANA,2,379,385,3,388,99,57,3,4,5,14,5,142,5,3,23,2,2,3,0,,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,18,386,386,745,22,,1,D,40A2CB967E93089B920B3D7CB1EACCECAF5828086EC60BE37417F0FC0424A554,02/07/2018 01:31,02/07/2018 02:23,02/07/2018 04:38,CATD,ESCANER,ACTA PREP
220278C1500,220278C1500,22,QUERETARO,1,QUERETARO 01,278,977,C,0,URBANA,2,359,405,3,408,105,67,3,8,1,14,7,131,3,0,35,6,1,0,0,,,7,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,19,408,408,745,22,,1,D,6B8B2FFEE5A1CC0C2E7AFCAA012A095387D295FBE8B043B2D92347F6956B2E00,02/07/2018 00:32,02/07/2018 00:54,02/07/2018 00:56,CATD,ESCANER,ACTA PREP
220278C1600,220278C1600,22,QUERETARO,1,QUERETARO 01,278,978,C,0,URBANA,2,373,388,3,392,107,66,9,3,4,17,10,116,5,5,32,6,1,1,0,,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,8,392,392,745,22,,1,D,25D6C4272BACFE05B80C09E09EC6AD309928CB8CDF2839F12F318020B0542C80,02/07/2018 00:56,02/07/2018 01:26,02/07/2018 02:29,CATD,ESCANER,ACTA PREP
220278C1700,220278C1700,22,QUERETARO,1,QUERETARO 01,278,979,C,0,URBANA,2,361,401,4,405,110,51,8,6,3,14,7,133,5,4,32,10,3,2,0,,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,15,405,405,744,22,,1,D,7A2EAF55F539B3E32DBE01D651BB33C6536FA40919AA7C7B46380A583765B53D,02/07/2018 01:34,02/07/2018 02:02,02/07/2018 04:12,CATD,ESCANER,ACTA PREP
220278E0100,220278E0100,22,QUERETARO,1,QUERETARO 01,278,988,E,0,URBANA,2,246,483,2,486,270,63,3,4,1,13,7,59,2,1,33,2,0,1,0,,,5,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,22,486,486,709,22,,1,D,017044B846162E3D15849B2835018AD2D88D80E22A57FDF2D85C51FBF3F7C2E3,01/07/2018 23:59,02/07/2018 00:12,02/07/2018 00:13,CATD,ESCANER,ACTA PREP
220278E0101,220278E0101,22,QUERETARO,1,QUERETARO 01,278,989,E,1,URBANA,2,213,514,3,516,278,68,6,6,2,13,7,72,2,2,35,4,0,0,0,,,5,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,16,516,516,708,22,,1,D,099887B3DD0907767DA211991787B6EC2CFDDA8D939A56312A8C8FDC4512083C,02/07/2018 00:00,02/07/2018 00:15,02/07/2018 00:17,CATD,ESCANER,ACTA PREP
220287B0100,220287B0100,22,QUERETARO,1,QUERETARO 01,287,1018,B,0,URBANA,2,270,256,3,259,60,37,5,2,7,7,10,95,3,1,18,2,2,0,0,,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,11,262,262,507,22,,1,D,D3799DC674BDA196A516ADA81CB49341B29315947810114205C4065D290A3E17,02/07/2018 10:24,02/07/2018 10:32,02/07/2018 10:33,CATD,ESCANER,ACTA PREP
220287C0100,220287C0100,22,QUERETARO,1,QUERETARO 01,287,1019,C,0,URBANA,2,260,269,4,266,70,43,5,3,2,9,5,96,6,1,15,0,0,1,0,,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,9,266,266,507,22,,1,D,1DDF72D9C580B2184F0B8EF89153496D65966CC795259E5A50DA5A0F799DE75C,02/07/2018 10:25,02/07/2018 10:30,02/07/2018 10:31,CATD,ESCANER,ACTA PREP
220287C0200,220287C0200,22,QUERETARO,1,QUERETARO 01,287,1020,C,0,URBANA,2,246,283,5,280,84,35,0,4,10,5,6,90,11,1,18,0,4,0,0,,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,11,280,280,507,22,,1,D,DDBFCE1F26925AD20CB6926B9A1016784E6C3019E7EF76BC0B6D2FA59423D465,02/07/2018 00:11,02/07/2018 04:47,02/07/2018 05:43,CATD,ESCANER,CC
220288B0100,220288B0100,22,QUERETARO,1,QUERETARO 01,288,1021,B,0,URBANA,2,317,434,4,438,109,62,5,6,3,13,12,159,8,8,26,5,1,0,0,,,4,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,17,438,438,733,22,,1,D,C30DDDBCDAC758139D811E3043463FA97673B9101B7237B0F8404EE7F1A2E32D,02/07/2018 00:19,02/07/2018 01:05,02/07/2018 01:40,CATD,ESCANER,ACTA PREP
220288C0100,220288C0100,22,QUERETARO,1,QUERETARO 01,288,1022,C,0,URBANA,2,,,,,,,,,,,,,,,,,,,,,,,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,,,,,733,22,SIN ACTA POR PAQUETE NO ENTREGADO,,D,,02/07/2018 00:12,,,CATD,ESCANER,
220288C0200,220288C0200,22,QUERETARO,1,QUERETARO 01,288,1023,C,0,URBANA,2,301,453,2,452,115,73,5,13,4,19,8,143,9,5,32,2,0,0,1,,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,22,453,453,732,22,,1,D,5317DC08776385378A5186D82C67373956D629424574BDC1E1A4796890402E96,02/07/2018 01:06,02/07/2018 01:21,02/07/2018 01:57,CATD,ESCANER,ACTA PREP
220288C0300,220288C0300,22,QUERETARO,1,QUERETARO 01,288,1024,C,0,URBANA,2,332,418,5,Sin dato,93,69,14,6,4,15,7,142,7,6,28,4,2,0,0,,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,14,414,414,732,22,,1,D,60A671ABFFAF64F483F8521E370BFCC500FA2F96AEBBB435FE825F1DB030DB42,02/07/2018 01:16,02/07/2018 01:24,02/07/2018 02:22,CATD,ESCANER,ACTA PREP
220296B0100,220296B0100,22,QUERETARO,1,QUERETARO 01,296,1041,B,0,URBANA,2,330,416,0,405,101,89,0,7,2,12,8,121,10,3,31,0,0,0,0,,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,21,405,405,722,22,,1,D,5BBF341F77BE73543495C711A112AC39A17E57FAC5E85CA6615AD44680C370A2,02/07/2018 10:25,02/07/2018 10:31,02/07/2018 10:32,CATD,ESCANER,ACTA PREP
220296C0100,220296C0100,22,QUERETARO,1,QUERETARO 01,296,1042,C,0,URBANA,2,319,427,3,428,86,85,5,5,3,4,11,160,11,1,28,3,0,0,1,,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,22,428,428,722,22,,1,D,2D0294D180493555DB5291C31CE32EF0939A6A0B78AEA9C3E134B7D8C309BDF5,02/07/2018 00:53,02/07/2018 01:20,02/07/2018 02:22,CATD,ESCANER,ACTA PREP
220303B0100,220303B0100,22,QUERETARO,1,QUERETARO 01,303,1059,B,0,URBANA,2,310,452,5,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,,,Sin dato,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,Sin dato,Sin dato,Sin dato,0,745,22,TODOS ILEGIBLES O SIN DATO,0,D,508A2C5A7DEDCE248F59FD07C4E24DF6F4D3D5EEC8087033091D4EA0331E4FC5,02/07/2018 00:28,02/07/2018 05:10,,CATD,ESCANER,ACTA PREP
220303C0100,220303C0100,22,QUERETARO,1,QUERETARO 01,303,1060,C,0,URBANA,2,323,0,4,Sin dato,129,79,6,9,5,16,11,125,7,2,37,3,1,1,2,,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,12,452,447,744,22,,1,D,6BAE47EAA0FC5A7D9E5D3B73F1CA79F99EEF9F791ADD197EF16EF93ED446E7E0,02/07/2018 01:01,02/07/2018 01:48,02/07/2018 03:23,CATD,ESCANER,ACTA PREP
220303C0200,220303C0200,22,QUERETARO,1,QUERETARO 01,303,1061,C,0,URBANA,2,326,439,6,Sin dato,120,80,7,5,4,15,12,121,7,7,32,6,1,1,0,,,0,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,19,438,438,744,22,,1,D,D61D2DEB20DC084FD77C435FCE0C2B26AC96ABAA24EE49CA45524F732EC47045,02/07/2018 01:20,02/07/2018 02:32,02/07/2018 04:49,CATD,ESCANER,ACTA PREP
220303C0300,220303C0300,22,QUERETARO,1,QUERETARO 01,303,1062,C,0,URBANA,2,318,439,8,434,108,74,9,9,1,13,6,125,11,10,39,9,1,0,0,,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,16,434,434,744,22,,1,D,D63C88DAE4A7EEB1E433707619DCB3AFC10238050A93D7A744B53D2B74FB618B,02/07/2018 01:42,02/07/2018 01:59,02/07/2018 04:04,CATD,ESCANER,ACTA PREP
220303C0400,220303C0400,22,QUERETARO,1,QUERETARO 01,303,1063,C,0,URBANA,2,317,444,4,437,126,77,15,6,3,3,12,128,7,4,38,6,0,3,0,,,1,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,7,437,436,744,22,,1,D,58021AC6F9FD0CCFDC3195047E7F04438A0265F0C23D06524AE57ADB3912AB8D,02/07/2018 00:31,02/07/2018 08:53,02/07/2018 08:56,CATD,ESCANER,RPP
220303C0500,220303C0500,22,QUERETARO,1,QUERETARO 01,303,1064,C,0,URBANA,2,Sin dato,418,5,Sin dato,122,64,5,5,4,6,10,138,9,2,32,6,1,1,0,,,2,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,9,387,416,744,22,,1,D,008F9799606A26ECB4DE9609FD84510A9FB99DD1E3A5A84775617CCA252F384D,02/07/2018 02:20,02/07/2018 02:38,02/07/2018 04:56,CATD,ESCANER,ACTA PREP
220303C0600,220303C0600,22,QUERETARO,1,QUERETARO 01,303,1065,C,0,URBANA,2,291,470,5,484,136,69,7,4,6,10,10,165,8,5,37,5,0,3,0,,,5,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,13,484,484,744,22,,1,D,926D85EB00F6B1FC3E7D704E72BE20395B04D573B5EB96FF56F64CA57A3A7F74,02/07/2018 00:30,02/07/2018 00:38,02/07/2018 00:40,CATD,ESCANER,ACTA PREP
220305B0100,220305B0100,22,QUERETARO,1,QUERETARO 01,305,1070,B,0,URBANA,2,312,448,4,447,134,71,7,6,3,19,7,139,9,1,29,10,0,2,0,,,3,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,0,12,452,452,742,22,,1,D,0AABF30C54B32FCDB6CC0040AEC61E995419EB1F02CB17B6FE74D88C38AA7255,02/07/2018 00:52,02/07/2018 01:22,02/07/2018 02:16,CATD,ESCANER,ACTA PREP
220305C0100,220305C0100,22,QUERETARO,1,QUERETARO 01,305,1071,C,0,URBANA,2,329,429,5,434,121,66,16,6,4,19,7,140,7,0,25,2,0,4,0,,,5,,,-,,-,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,-,-,,,,-,-,-,-,-,-,1,11,434,434,741,22,,1,D,2B99796E0FA34D817687798A3795656647015610B7F0C431969004D95F7F5FC6,02/07/2018 00:49,02/07/2018 02:46,02/07/2018 05:23,CATD,ESCANER,CC
