CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,MC,NVA_ALIANZA,PVEM,ES,MORENA,PH,PT,PRI_NVA_ALIANZA_PVEM,PRI_PVEM_PT,PRI_NVA_ALIANZA,PRI_PVEM,PRI_PT,NVA_ALIANZA_PVEM,PVEM_PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,363,C01,121,92,9,7,9,33,4,22,11,1,,,,,,,,0,309,15,324,590,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,364,B,166,58,2,16,11,14,7,18,21,0,,,,,,,,1,313,27,341,518,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,364,C01,182,75,5,11,7,24,5,19,13,1,,,,,,,,3,342,27,372,517,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,364,C02,174,57,4,11,5,27,5,23,14,3,,,,,,,,1,323,22,346,517,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,365,B,70,76,7,11,7,15,8,10,6,2,,,,,,,,0,212,15,227,454,,Modificada,TEEQ-RAP/JLD-61/2015,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,365,C01,90,65,6,10,9,18,4,16,4,3,,,,,,,,0,225,8,233,453,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,366,B,108,115,4,8,11,25,10,11,9,2,,,,,,,,0,303,22,325,601,,Modificada,TEEQ-RAP/JLD-61/2015,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,367,B,132,102,7,8,5,24,3,19,5,1,,,,,,,,0,306,27,333,653,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,368,B,123,99,7,23,9,12,17,12,13,4,,,,,,,,0,319,17,336,583,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,368,C01,146,87,5,11,17,17,18,14,10,4,,,,,,,,1,329,10,340,583,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,369,B,154,68,5,12,5,11,7,28,13,5,,,,,,,,0,308,24,332,472,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,369,C01,152,50,6,17,7,11,11,26,18,0,,,,,,,,2,298,21,321,472,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,370,B,118,56,3,14,1,7,7,15,10,1,,,,,,,,0,232,13,245,381,,Modificada,TEEQ-RAP/JLD-61/2015,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,370,C01,102,47,3,8,5,12,5,18,16,1,,,,,,,,0,217,11,228,381,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,371,B,118,43,7,11,2,8,9,25,5,3,,,,,,,,1,231,13,245,444,,Modificada,TEEQ-RAP/JLD-61/2015,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,371,C01,105,63,4,7,6,11,10,23,6,1,,,,,,,,0,236,20,256,443,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,375,B,204,99,3,7,6,36,2,25,12,5,,,,,,,,1,399,24,424,687,,,TEEQ-RAP/JLD-61/2015,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,375,C01,214,66,9,22,7,51,10,30,21,0,,,,,,,,0,430,33,463,686,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,376,B,131,112,7,20,10,21,6,10,13,3,,,,,,,,0,333,17,350,625,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,376,C01,145,88,5,23,6,9,4,6,11,4,,,,,,,,0,301,19,320,625,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,377,B,137,108,5,13,4,20,6,14,11,3,,,,,,,,1,321,17,339,571,,,TEEQ-RAP/JLD-61/2015,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,377,C01,106,133,5,8,3,26,4,18,7,2,,,,,,,,0,312,28,340,571,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,378,B,147,98,6,11,10,22,13,26,18,6,,,,,,,,1,357,15,373,680,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,379,B,133,56,6,7,3,11,6,24,12,3,,,,,,,,1,261,8,270,404,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,379,C01,127,55,4,7,8,13,7,13,12,0,,,,,,,,3,246,18,267,403,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,380,B,151,105,7,19,12,13,20,23,12,4,,,,,,,,3,366,18,387,638,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,380,C01,145,92,7,16,8,19,13,29,10,5,,,,,,,,2,344,17,363,638,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,382,B,186,123,6,20,11,19,4,35,15,7,,,,,,,,0,426,17,443,647,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,382,C01,185,96,6,8,10,24,9,40,19,8,,,,,,,,2,405,30,437,647,,Modificada,TEEQ-RAP/JLD-61/2015,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,383,B,140,65,4,9,8,10,3,29,13,3,,,,,,,,1,284,17,302,429,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,383,C01,127,52,6,9,7,13,4,26,10,2,,,,,,,,0,256,28,284,428,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,384,B,167,115,6,7,12,26,6,35,15,0,,,,,,,,3,389,20,412,743,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,385,B,137,81,7,27,12,22,13,38,20,5,,,,,,,,1,362,17,380,675,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,390,B,151,101,12,16,8,8,7,28,18,7,,,,,,,,0,356,30,386,658,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,391,B,142,65,5,13,8,17,6,22,27,1,,,,,,,,0,306,30,336,554,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,392,B,130,72,6,6,7,8,3,17,25,1,,,,,,,,0,275,23,298,485,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,392,C01,139,84,1,9,8,19,0,20,18,3,,,,,,,,0,301,26,327,485,,,TEEQ-RAP/JLD-61/2015,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,393,B,122,70,15,11,10,18,8,26,7,5,,,,,,,,0,292,25,317,516,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,393,C01,145,88,3,14,11,19,8,23,17,9,,,,,,,,1,337,13,351,516,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,393,C02,141,77,12,14,9,11,7,29,9,3,,,,,,,,0,312,20,332,516,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,394,B,117,98,7,17,4,12,7,17,11,3,,,,,,,,0,293,17,310,616,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,394,C01,130,93,9,26,4,13,7,22,15,4,,,,,,,,0,323,15,338,615,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,398,B,113,117,13,25,5,23,7,22,8,6,,,,,,,,0,339,23,362,634,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,399,B,134,52,3,36,4,16,9,21,11,2,,,,,,,,1,288,27,316,525,,Modificada,TEEQ-RAP/JLD-61/2015,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,399,C01,108,74,6,37,5,12,3,20,11,2,,,,,,,,0,278,21,299,524,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,400,B,127,74,10,38,9,19,10,28,15,4,,,,,,,,0,334,28,362,644,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,401,B,132,51,2,20,2,13,11,17,7,1,,,,,,,,1,256,20,277,447,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,401,C01,134,70,5,11,2,18,4,26,8,2,,,,,,,,0,280,21,301,447,,,TEEQ-RAP/JLD-61/2015,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,402,B,184,52,7,11,7,19,8,23,14,0,,,,,,,,0,325,26,351,495,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,402,C01,160,81,5,7,1,21,4,14,14,1,,,,,,,,1,308,27,336,494,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,410,B,146,81,6,13,2,25,6,25,12,3,,,,,,,,2,319,25,346,541,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,410,C01,161,52,5,14,5,17,2,14,10,3,,,,,,,,1,283,27,311,541,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,411,B,157,51,6,7,3,13,8,30,13,4,,,,,,,,2,292,24,318,530,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,412,B,128,81,14,17,7,15,9,26,5,3,,,,,,,,1,305,22,328,562,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,413,B,104,49,4,10,4,13,2,19,17,2,,,,,,,,0,224,14,238,411,,,TEEQ-RAP/JLD-61/2015,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,413,C01,110,49,2,8,3,14,7,25,13,2,,,,,,,,0,233,14,247,410,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,414,B,179,110,10,22,13,28,10,27,23,2,,,,,,,,0,424,26,450,750,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,415,B,128,43,3,4,2,14,2,16,13,2,,,,,,,,0,227,23,250,407,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,415,C01,106,56,7,8,3,11,5,22,29,1,,,,,,,,1,248,17,266,406,,,TEEQ-RAP/JLD-61/2015,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,417,B,113,57,7,8,7,15,2,18,19,3,,,,,,,,0,249,14,263,400,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,417,C01,91,56,7,7,2,12,5,28,18,2,,,,,,,,0,228,10,238,400,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,418,B,108,58,3,5,5,12,7,33,23,6,,,,,,,,1,260,14,275,453,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,418,C01,124,52,3,5,9,22,11,25,19,2,,,,,,,,0,272,9,281,452,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,419,B,181,50,2,11,5,21,5,33,17,4,,,,,,,,2,329,17,348,622,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,426,B,151,59,14,11,4,16,8,35,13,6,,,,,,,,1,317,20,338,563,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,426,C01,153,58,4,7,9,19,11,27,28,5,,,,,,,,2,321,28,351,562,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,428,B,142,79,8,12,5,8,6,25,10,0,,,,,,,,0,295,18,313,491,,,,
2,22,QUERETARO,1,QUERETARO,14,QUERETARO,428,C01,131,56,6,10,5,5,8,16,13,4,,,,,,,,0,254,22,276,490,,,TEEQ-RAP/JLD-61/2015,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,315,B,86,107,3,18,14,22,7,21,12,10,3,,0,0,,0,,0,303,13,316,559,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,315,C01,107,88,11,15,12,17,6,21,9,7,2,,0,0,,0,,0,295,7,302,558,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,316,B,114,62,5,28,16,11,2,15,8,5,2,,0,0,,0,,1,268,13,282,593,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,316,C01,95,70,12,21,11,9,12,15,10,2,0,,0,4,,0,,1,261,14,276,593,,,TEEQ-RAP-101/2015; TEEQ-RAP-102/2015; TEEQ-RAP-103/2015 Y SM-JDC-577/2015 y su acumulado,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,316,C02,92,84,6,34,10,16,6,16,5,3,0,,1,3,,0,,1,276,12,289,593,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,316,C03,106,73,11,38,4,20,5,16,13,0,3,,0,0,,0,,1,289,14,304,593,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,317,B,100,76,5,11,8,11,6,20,8,14,0,,0,0,,0,,0,259,12,271,496,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,317,C01,85,82,4,19,12,11,4,20,3,12,4,,0,1,,0,,0,257,5,262,495,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,321,B,90,69,5,18,5,13,8,24,7,4,1,,0,0,,0,,0,244,8,252,501,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,321,C01,99,68,3,19,7,8,4,13,13,3,1,,0,1,,0,,0,239,8,247,500,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,321,C02,100,67,10,15,9,8,7,0,9,1,1,,0,0,,0,,2,227,8,237,500,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,322,B,91,64,5,35,12,16,8,15,6,7,0,,0,0,,0,,0,259,7,266,510,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,322,C01,109,73,6,20,9,12,9,19,9,4,0,,1,0,,0,,0,271,11,282,510,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,323,B,158,87,3,14,10,17,19,23,8,12,0,,0,7,,0,,1,358,15,374,737,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,323,C01,116,100,12,26,15,16,14,33,7,6,1,,0,1,,0,,0,347,11,358,737,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,323,C10,120,92,11,30,7,13,12,26,15,7,1,,0,0,,0,,0,334,14,348,736,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,323,C11,126,84,7,36,17,18,12,36,17,4,1,,0,2,,0,,2,360,13,375,736,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,323,C02,132,99,9,29,18,14,18,26,4,6,0,,0,0,,0,,0,355,14,369,737,,,TEEQ-RAP-101/2015; TEEQ-RAP-102/2015; TEEQ-RAP-103/2015 Y SM-JDC-577/2015 y su acumulado,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,323,C03,129,114,10,17,15,0,5,32,9,10,0,,0,0,,0,,0,341,13,354,737,,,TEEQ-RAP-101/2015; TEEQ-RAP-102/2015; TEEQ-RAP-103/2015 Y SM-JDC-577/2015 y su acumulado,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,323,C04,130,87,5,40,14,15,10,33,12,8,2,,0,1,,0,,1,357,12,370,737,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,323,C05,114,107,4,33,15,18,13,24,13,6,0,,0,0,,1,,1,348,18,367,737,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,323,C06,134,84,9,39,16,20,10,19,11,3,1,,0,1,,0,,0,347,15,362,737,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,323,C07,116,88,11,34,18,19,17,29,15,4,3,,0,3,,0,,0,357,0,357,736,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,323,C08,98,108,15,33,15,16,9,29,16,9,3,,0,0,,0,,1,351,13,365,736,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,323,C09,127,90,7,35,9,17,11,23,15,7,2,,1,0,,0,,0,344,18,362,736,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,329,B,105,63,6,43,20,15,8,14,8,4,3,,0,1,,0,,0,290,14,304,579,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,329,C01,102,68,3,34,12,15,3,27,12,2,2,,0,0,,0,,0,280,8,288,579,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,329,C02,118,59,5,40,8,13,6,21,8,5,0,,0,0,,0,,0,283,12,295,578,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,329,C03,155,75,2,3,0,3,0,18,0,0,0,,0,0,,0,,0,256,7,263,578,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,330,B,115,103,8,30,16,13,7,32,8,5,3,,0,1,,0,,0,341,10,351,699,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,330,C01,115,81,10,30,14,13,11,26,10,1,0,,0,0,,0,,0,311,21,332,699,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,331,B,75,107,14,24,8,12,6,17,6,3,5,,2,2,,0,,1,281,11,293,632,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,331,C01,96,76,12,20,5,20,7,22,5,4,3,,1,1,,0,,0,272,16,288,632,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,331,C02,109,81,12,29,7,17,7,21,5,1,0,,0,0,,0,,0,289,0,289,632,,,TEEQ-RAP-101/2015; TEEQ-RAP-102/2015; TEEQ-RAP-103/2015 Y SM-JDC-577/2015 y su acumulado,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,331,C03,96,93,10,30,9,8,9,20,7,1,1,,0,1,,0,,0,285,6,291,631,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,340,B,104,78,9,34,10,18,5,15,7,2,2,,0,0,,0,,0,284,4,288,577,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,340,C01,112,77,4,25,8,7,7,14,2,2,0,,0,3,,0,,0,261,9,270,577,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,340,C02,106,66,6,39,11,8,8,22,5,0,0,,0,0,,0,,0,271,12,283,577,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,340,C03,85,74,9,42,4,13,7,20,12,3,2,,0,1,,2,,0,274,10,284,577,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,341,B,98,103,11,26,14,14,9,22,13,2,1,,1,0,,0,,0,314,14,328,657,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,341,C01,102,97,9,20,20,13,7,12,20,5,5,,1,3,,1,,1,315,12,328,657,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,342,B,85,64,5,19,9,13,3,16,9,4,3,,0,2,,1,,0,233,10,243,477,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,342,C01,90,80,6,26,6,7,5,16,10,1,0,,0,0,,0,,0,247,249,496,476,,,TEEQ-RAP-101/2015; TEEQ-RAP-102/2015; TEEQ-RAP-103/2015 Y SM-JDC-577/2015 y su acumulado,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,343,B,119,89,9,39,17,0,9,28,13,3,1,,1,0,,1,,2,329,17,348,641,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,343,C01,103,122,9,28,11,14,8,19,9,4,0,,0,0,,0,,0,327,19,346,641,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,343,C02,114,83,0,22,14,16,10,22,8,5,1,,2,1,,0,,2,298,16,316,641,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,343,C03,127,109,1,19,10,7,12,37,8,4,2,,0,0,,0,,0,336,17,353,641,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,343,C04,119,89,9,39,17,0,9,28,13,3,1,,1,0,,1,,2,329,17,348,640,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,344,B,141,84,3,59,19,15,15,26,5,6,2,,0,3,,0,,0,378,23,401,745,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,344,C01,105,84,11,60,14,13,11,25,7,4,3,,0,1,,0,,0,338,13,351,744,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,344,C02,117,83,4,51,18,14,6,23,14,7,1,,0,1,,0,,0,339,18,357,744,,,TEEQ-RAP-101/2015; TEEQ-RAP-102/2015; TEEQ-RAP-103/2015 Y SM-JDC-577/2015 y su acumulado,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,344,C03,114,94,6,50,6,14,19,24,14,8,0,,0,3,,0,,0,352,18,370,744,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,344,C04,129,102,6,61,14,18,9,22,8,4,3,,0,3,,0,,0,379,16,395,744,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,344,C05,128,99,4,46,12,14,4,18,13,6,2,,1,1,,0,,0,348,20,368,744,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,345,B,97,69,8,24,10,11,10,17,8,5,0,,0,2,,0,,0,261,9,270,581,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,345,C01,88,59,5,27,9,22,8,10,7,2,3,,0,1,,0,,0,241,9,250,580,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,345,C02,90,81,7,30,14,10,10,20,4,3,3,,0,0,,0,,0,272,8,280,580,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,345,C03,95,61,3,30,11,13,9,21,11,3,6,,2,0,,0,,0,265,20,285,580,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,346,B,106,111,8,17,9,12,3,24,9,3,0,,1,0,,1,,0,304,9,313,613,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,346,C01,95,100,4,15,8,15,2,22,9,3,0,,1,7,,0,,0,281,16,297,612,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,346,C02,108,88,6,21,10,11,8,30,4,3,7,,0,3,,0,,1,299,18,318,612,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,355,B,109,87,6,31,11,9,9,37,8,8,2,,0,1,,0,,0,318,16,334,677,,,TEEQ-RAP-101/2015; TEEQ-RAP-102/2015; TEEQ-RAP-103/2015 Y SM-JDC-577/2015 y su acumulado,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,355,C01,102,92,7,36,10,11,4,36,7,6,2,,1,4,,0,,0,318,23,341,676,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,356,B,107,101,6,31,14,15,11,21,16,4,2,,0,0,,0,,1,328,22,351,670,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,356,C01,125,94,4,31,10,17,7,24,13,4,6,,1,0,,0,,3,336,19,358,670,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,356,C02,126,103,6,17,15,19,10,15,15,4,3,,0,3,,0,,1,336,15,352,670,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,357,B,147,98,13,29,10,16,12,32,16,5,2,,0,0,,0,,0,380,26,406,728,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,357,C01,144,78,11,45,14,14,13,33,12,11,2,,0,0,,0,,2,377,32,411,728,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,357,C02,137,107,14,35,14,13,19,22,11,2,3,,0,0,,0,,0,377,19,396,727,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,358,B,80,60,7,15,6,7,10,17,9,1,2,,0,1,,0,,1,215,11,227,387,,,,
